date lat lon thetamin amplitude circulation radius
1984070300   83.00  170.00  999.81   10.69 1010.50 -999.00
1984070306   85.00  168.00 1000.29    9.21 1009.50 -999.00
1984070312   86.00  165.00 1000.90    6.60 1007.50 -999.00
1984070318   87.00  152.00 1000.88    3.12 1004.00 -999.00
1984070400   87.00  144.00 1001.59    1.91 1003.50 -999.00
1984070406   88.00  131.00 1002.28    1.22 1003.50 -999.00
11         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984070106   69.00   63.00  999.67    3.83 1003.50 -999.00
1984070112   69.00   63.00  999.47    6.03 1005.50 -999.00
1984070118   70.67   63.67  998.23    7.44 1005.67 -999.00
1984070200   72.33   64.33  996.99    8.84 1005.83 -999.00
1984070206   74.00   65.00  995.75   10.25 1006.00 -999.00
1984070212   75.00   62.00  996.21    9.79 1006.00 -999.00
1984070218   76.00   60.00  995.53    9.47 1005.00 -999.00
1984070300   77.00   62.00  995.86    8.14 1004.00 -999.00
1984070306   77.00   67.00  996.96    6.04 1003.00 -999.00
1984070312   77.00   71.00  998.72    4.78 1003.50 -999.00
1984070318   77.00   76.00 1000.02    3.98 1004.00 -999.00
13         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984070312   64.00  221.00 1011.45    1.05 1012.50 -999.00
1984070318   63.00  230.00 1011.25    1.75 1013.00 -999.00
1984070400   63.00  230.00 1011.25    1.25 1012.50 -999.00
1984070406   64.00  226.00 1010.78    1.22 1012.00 -999.00
1984070412   66.00  220.00 1011.13    1.37 1012.50 -999.00
1984070418   68.00  214.00 1011.48    1.52 1013.00 -999.00
1984070500   67.50  214.50 1010.83    1.67 1012.50 -999.00
1984070506   67.00  215.00 1010.19    1.81 1012.00 -999.00
1984070512   67.00  215.00 1010.98    1.52 1012.50 -999.00
1984070518   68.00  216.00 1009.89    1.61 1011.50 -999.00
1984070600   69.00  217.00 1008.79    1.71 1010.50 -999.00
1984070606   69.00  218.00 1007.85    1.15 1009.00 -999.00
1984070612   69.00  221.00 1007.71    1.29 1009.00 -999.00
11         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984070406   72.00  126.00  995.87    5.13 1001.00 -999.00
1984070412   71.00  132.00  993.80    6.20 1000.00 -999.00
1984070418   71.00  136.00  991.62    6.38  998.00 -999.00
1984070500   70.00  137.00  991.57    7.43  999.00 -999.00
1984070506   65.00  144.00  988.58   10.42  999.00 -999.00
1984070512   63.00  147.00  989.40   10.10  999.50 -999.00
1984070518   60.00  145.00  991.67    7.83  999.50 -999.00
1984070600   60.00  145.00  993.83    3.67  997.50 -999.00
1984070606   60.00  143.00  995.38    4.12  999.50 -999.00
1984070612   59.00  142.00  998.05    2.45 1000.50 -999.00
1984070618   58.00  142.00 1000.08    2.42 1002.50 -999.00
22         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984070200   65.00  162.00  999.58    1.42 1001.00 -999.00
1984070206   65.00  163.00  998.15    1.35  999.50 -999.00
1984070212   66.00  165.00  997.71    2.29 1000.00 -999.00
1984070218   66.00  165.00  996.48    4.02 1000.50 -999.00
1984070300   67.00  165.00  995.38    5.62 1001.00 -999.00
1984070306   66.00  166.00  996.71    3.79 1000.50 -999.00
1984070312   68.00  167.00  997.86    3.14 1001.00 -999.00
1984070318   70.00  175.00  997.46    4.54 1002.00 -999.00
1984070400   71.00  176.00  997.10    5.40 1002.50 -999.00
1984070406   73.00  176.00  997.10    6.40 1003.50 -999.00
1984070412   74.00  176.00  997.47    7.53 1005.00 -999.00
1984070418   75.00  177.00  997.25    6.75 1004.00 -999.00
1984070500   76.00  178.00  998.15    4.35 1002.50 -999.00
1984070506   77.00  179.00  999.05    2.45 1001.50 -999.00
1984070512   78.00  181.00 1000.29    1.21 1001.50 -999.00
1984070518   79.67  185.67 1000.62    1.21 1001.83 -999.00
1984070600   81.33  190.33 1000.96    1.21 1002.17 -999.00
1984070606   83.00  195.00 1001.29    1.21 1002.50 -999.00
1984070612   84.00  200.00 1000.81    1.69 1002.50 -999.00
1984070618   84.00  205.00 1000.71    3.79 1004.50 -999.00
1984070700   84.00  210.00 1001.72    1.28 1003.00 -999.00
1984070706   86.00  231.00 1001.32    1.68 1003.00 -999.00
12         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984070518   67.00  165.00  990.76    8.74  999.50 -999.00
1984070600   68.00  167.00  990.57    6.93  997.50 -999.00
1984070606   68.00  169.00  991.38    8.12  999.50 -999.00
1984070612   69.00  182.00  992.46   10.04 1002.50 -999.00
1984070618   70.00  185.00  990.43   14.07 1004.50 -999.00
1984070700   70.00  189.00  990.40   12.60 1003.00 -999.00
1984070706   71.00  192.00  992.22   10.78 1003.00 -999.00
1984070712   71.00  194.00  993.35    9.65 1003.00 -999.00
1984070718   72.00  196.00  994.16    5.84 1000.00 -999.00
1984070800   72.00  198.00  996.07    2.93  999.00 -999.00
1984070806   72.00  198.00  997.30    3.20 1000.50 -999.00
1984070812   72.00  198.00  998.13    2.37 1000.50 -999.00
8          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984070912   69.00   78.00  996.04    6.46 1002.50 -999.00
1984070918   72.00   78.00  994.74    8.26 1003.00 -999.00
1984071000   74.00   81.00  993.68    9.82 1003.50 -999.00
1984071006   76.00   85.00  994.49    8.01 1002.50 -999.00
1984071012   72.00   86.00  996.02    6.48 1002.50 -999.00
1984071018   74.00   90.00  996.85    5.15 1002.00 -999.00
1984071100   76.00   95.00  997.90    4.10 1002.00 -999.00
1984071106   79.00  105.00  999.74    1.26 1001.00 -999.00
16         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984071100   60.00  204.00 1003.91    1.09 1005.00 -999.00
1984071106   60.00  201.00 1004.04    2.96 1007.00 -999.00
1984071112   60.00  199.00 1005.28    3.72 1009.00 -999.00
1984071118   58.00  197.00 1005.68    3.82 1009.50 -999.00
1984071200   56.00  200.00 1005.82    3.68 1009.50 -999.00
1984071206   56.00  200.00 1006.25    3.25 1009.50 -999.00
1984071212   55.00  200.00 1007.18    2.82 1010.00 -999.00
1984071218   57.00  205.00 1007.70    2.80 1010.50 -999.00
1984071300   58.00  203.00 1007.96    2.04 1010.00 -999.00
1984071306   58.00  202.00 1009.15    2.35 1011.50 -999.00
1984071312   57.00  205.50 1010.09    2.41 1012.50 -999.00
1984071318   56.00  209.00 1011.04    2.46 1013.50 -999.00
1984071400   56.00  209.00 1012.21    1.29 1013.50 -999.00
1984071406   56.00  209.00 1012.79    1.71 1014.50 -999.00
1984071412   56.00  209.00 1014.10    1.90 1016.00 -999.00
1984071418   56.00  209.00 1015.90    1.60 1017.50 -999.00
19         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984071206   82.00  243.00  992.58    6.92  999.50 -999.00
1984071212   81.00  248.00  989.07   13.93 1003.00 -999.00
1984071218   81.00  252.00  987.86   18.14 1006.00 -999.00
1984071300   81.00  256.00  987.26   18.74 1006.00 -999.00
1984071306   82.00  256.00  989.37   16.13 1005.50 -999.00
1984071312   81.00  252.00  991.18   14.82 1006.00 -999.00
1984071318   81.00  248.00  992.94   13.56 1006.50 -999.00
1984071400   81.00  248.00  994.05   13.95 1008.00 -999.00
1984071406   80.00  249.00  994.31   14.19 1008.50 -999.00
1984071412   80.00  252.00  995.74   13.76 1009.50 -999.00
1984071418   80.00  253.00  997.88   11.62 1009.50 -999.00
1984071500   80.00  254.50  999.07    9.43 1008.50 -999.00
1984071506   80.00  256.00 1000.25    7.25 1007.50 -999.00
1984071512   81.00  256.00 1000.69    5.31 1006.00 -999.00
1984071518   84.00  242.00 1000.23    4.27 1004.50 -999.00
1984071600   82.00  244.00 1000.16    4.34 1004.50 -999.00
1984071606   82.00  244.00  998.98    6.02 1005.00 -999.00
1984071612   82.00  244.00  997.78    7.22 1005.00 -999.00
1984071618   80.00  205.00  993.01   11.49 1004.50 -999.00
21         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984071218   61.00   15.00  999.70    5.30 1005.00 -999.00
1984071300   62.00   19.00  999.18    5.82 1005.00 -999.00
1984071306   63.00   21.00  997.57    6.93 1004.50 -999.00
1984071312   64.00   23.00  998.29    6.21 1004.50 -999.00
1984071318   64.00   23.00  998.19    6.81 1005.00 -999.00
1984071400   64.00   24.00  997.63    7.37 1005.00 -999.00
1984071406   64.00   25.00  997.40    7.60 1005.00 -999.00
1984071412   65.00   26.00  998.22    7.28 1005.50 -999.00
1984071418   65.00   27.00  998.78    7.22 1006.00 -999.00
1984071500   65.00   26.00  999.01    6.99 1006.00 -999.00
1984071506   65.00   27.00  998.78    7.22 1006.00 -999.00
1984071512   62.00   38.00  998.87    6.13 1005.00 -999.00
1984071518   63.00   39.00  995.86    7.64 1003.50 -999.00
1984071600   64.00   39.00  994.92    9.08 1004.00 -999.00
1984071606   64.00   39.00  994.41   10.09 1004.50 -999.00
1984071612   65.00   39.00  997.58    7.42 1005.00 -999.00
1984071618   64.00   42.00 1000.05    4.95 1005.00 -999.00
1984071700   65.00   44.00 1002.76    3.74 1006.50 -999.00
1984071706   65.00   46.00 1005.21    2.79 1008.00 -999.00
1984071712   65.00   50.00 1007.15    2.35 1009.50 -999.00
1984071718   65.00   54.00 1008.71    1.79 1010.50 -999.00
12         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984071506   62.00  248.00 1008.26    1.24 1009.50 -999.00
1984071512   63.00  247.00 1007.61    2.39 1010.00 -999.00
1984071518   62.00  253.00 1007.12    2.88 1010.00 -999.00
1984071600   62.00  256.00 1005.60    3.40 1009.00 -999.00
1984071606   62.00  257.00 1004.96    3.54 1008.50 -999.00
1984071612   64.00  259.00 1005.16    2.84 1008.00 -999.00
1984071618   66.00  264.00 1002.96    3.54 1006.50 -999.00
1984071700   68.00  268.00  999.82    5.68 1005.50 -999.00
1984071706   69.00  272.00  997.90    6.60 1004.50 -999.00
1984071712   70.00  274.00  996.78    6.72 1003.50 -999.00
1984071718   71.00  276.00  997.71    4.29 1002.00 -999.00
1984071800   73.00  277.00  998.41    1.59 1000.00 -999.00
9          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984071700   79.00  216.00  988.01   16.49 1004.50 -999.00
1984071706   78.00  225.00  984.10   19.40 1003.50 -999.00
1984071712   77.00  231.00  981.64   20.36 1002.00 -999.00
1984071718   77.00  233.00  982.43   17.57 1000.00 -999.00
1984071800   76.00  235.00  984.51   13.99  998.50 -999.00
1984071806   76.00  240.00  987.04    8.96  996.00 -999.00
1984071812   76.00  240.00  988.80    5.20  994.00 -999.00
1984071818   77.00  228.00  987.13    7.87  995.00 -999.00
1984071900   77.00  225.00  985.30   13.20  998.50 -999.00
14         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984071706   63.00  324.00 1006.74    2.76 1009.50 -999.00
1984071712   63.00  324.00 1008.12    2.88 1011.00 -999.00
1984071718   62.00  326.00 1007.41    2.59 1010.00 -999.00
1984071800   63.00  327.00 1007.68    2.32 1010.00 -999.00
1984071806   65.00  330.00 1007.06    3.44 1010.50 -999.00
1984071812   66.00  331.00 1007.00    4.50 1011.50 -999.00
1984071818   67.00  333.00 1008.27    4.23 1012.50 -999.00
1984071900   69.00  342.00 1009.81    4.19 1014.00 -999.00
1984071906   70.00  343.00 1010.19    4.81 1015.00 -999.00
1984071912   70.00  349.00 1010.37    5.63 1016.00 -999.00
1984071918   71.00  348.00 1010.70    5.80 1016.50 -999.00
1984072000   71.00  350.00 1011.19    5.31 1016.50 -999.00
1984072006   70.00  353.00 1011.37    2.13 1013.50 -999.00
1984072012   67.00    5.00 1011.46    1.04 1012.50 -999.00
16         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984071712   64.00  245.00  996.39    5.61 1002.00 -999.00
1984071718   64.00  253.00  991.38    8.62 1000.00 -999.00
1984071800   64.00  257.00  988.52    9.98  998.50 -999.00
1984071806   65.00  260.00  986.72    9.28  996.00 -999.00
1984071812   65.00  262.00  987.87    6.13  994.00 -999.00
1984071818   63.00  267.00  990.30    4.70  995.00 -999.00
1984071900   63.00  270.00  992.61    5.89  998.50 -999.00
1984071906   61.00  273.00  992.93    7.07 1000.00 -999.00
1984071912   60.00  276.00  993.68    9.32 1003.00 -999.00
1984071918   60.00  277.00  994.54   10.96 1005.50 -999.00
1984072000   59.00  278.00  997.00    9.50 1006.50 -999.00
1984072006   58.00  286.00  996.90   10.10 1007.00 -999.00
1984072012   59.00  284.00  997.53    9.97 1007.50 -999.00
1984072018   58.33  283.00 1000.38    7.12 1007.50 -999.00
1984072100   57.67  282.00 1003.22    4.28 1007.50 -999.00
1984072106   57.00  281.00 1006.07    1.43 1007.50 -999.00
9          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984071906   71.00   94.00 1006.46    1.54 1008.00 -999.00
1984071912   71.00   96.00 1006.91    1.59 1008.50 -999.00
1984071918   72.00   96.00 1007.57    2.43 1010.00 -999.00
1984072000   73.00   92.00 1008.61    1.89 1010.50 -999.00
1984072006   74.00   92.00 1008.94    2.56 1011.50 -999.00
1984072012   74.00   94.00 1009.81    2.69 1012.50 -999.00
1984072018   76.00  103.00 1010.40    2.10 1012.50 -999.00
1984072100   76.00  107.00 1010.69    1.81 1012.50 -999.00
1984072106   73.00  117.00 1010.85    1.15 1012.00 -999.00
33         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984071518   67.00  142.00 1005.33    1.67 1007.00 -999.00
1984071600   67.00  150.00 1006.33    1.67 1008.00 -999.00
1984071606   66.00  151.00 1006.38    1.12 1007.50 -999.00
1984071612   66.00  151.00 1006.53    1.47 1008.00 -999.00
1984071618   65.00  151.00 1007.03    1.47 1008.50 -999.00
1984071700   69.00  157.00 1007.35    1.15 1008.50 -999.00
1984071706   69.00  158.00 1005.99    2.51 1008.50 -999.00
1984071712   69.00  159.00 1005.08    2.42 1007.50 -999.00
1984071718   69.00  161.00 1003.84    1.16 1005.00 -999.00
1984071800   68.33  165.00 1002.55    1.28 1003.83 -999.00
1984071806   67.67  169.00 1001.25    1.42 1002.67 -999.00
1984071812   67.00  173.00  999.96    1.54 1001.50 -999.00
1984071818   67.00  175.00 1000.95    2.05 1003.00 -999.00
1984071900   65.00  174.00 1001.73    1.77 1003.50 -999.00
1984071906   64.00  175.00 1004.20    1.80 1006.00 -999.00
1984071912   63.00  176.00 1005.39    2.61 1008.00 -999.00
1984071918   62.00  173.00 1006.19    3.81 1010.00 -999.00
1984072000   61.00  170.00 1006.01    4.49 1010.50 -999.00
1984072006   61.00  169.00 1006.94    1.56 1008.50 -999.00
1984072012   61.00  168.00 1007.74    1.76 1009.50 -999.00
1984072018   59.50  167.50 1006.61    3.89 1010.50 -999.00
1984072100   58.00  167.00 1005.49    6.01 1011.50 -999.00
1984072106   57.00  168.00 1005.34    5.16 1010.50 -999.00
1984072112   57.00  170.00 1005.18    5.82 1011.00 -999.00
1984072118   58.00  172.00 1003.65    7.35 1011.00 -999.00
1984072200   58.00  174.00 1003.49    7.01 1010.50 -999.00
1984072206   59.00  175.00 1001.87    7.13 1009.00 -999.00
1984072212   60.00  175.00 1001.13    7.37 1008.50 -999.00
1984072218   61.00  176.00 1001.44    6.06 1007.50 -999.00
1984072300   63.00  174.00 1001.30    4.20 1005.50 -999.00
1984072306   64.00  173.00 1000.66    3.34 1004.00 -999.00
1984072312   64.00  172.00 1000.66    2.84 1003.50 -999.00
1984072318   64.00  172.00 1000.99    2.01 1003.00 -999.00
14         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984072112   69.00  232.00 1005.76    0.74 1006.50 -999.00
1984072118   69.00  238.00 1005.54    1.96 1007.50 -999.00
1984072200   69.00  244.00 1005.99    2.51 1008.50 -999.00
1984072206   70.00  249.00 1005.73    2.77 1008.50 -999.00
1984072212   71.00  254.00 1005.54    3.46 1009.00 -999.00
1984072218   72.00  258.00 1006.97    2.53 1009.50 -999.00
1984072300   74.00  263.00 1008.17    1.83 1010.00 -999.00
1984072306   75.00  266.00 1008.26    1.24 1009.50 -999.00
1984072312   77.00  270.00 1009.06    1.94 1011.00 -999.00
1984072318   83.00  288.00 1008.57    2.43 1011.00 -999.00
1984072400   83.00  288.00 1008.16    3.84 1012.00 -999.00
1984072406   83.67  293.67 1011.80    0.70 1012.50 -999.00
1984072412   84.33  299.33 1010.59    1.74 1012.33 -999.00
1984072418   85.00  305.00 1011.80    0.70 1012.50 -999.00
26         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984071900   73.00  234.00  985.30   13.20  998.50 -999.00
1984071906   75.00  240.00  982.53   17.47 1000.00 -999.00
1984071912   77.00  244.00  980.68   22.32 1003.00 -999.00
1984071918   79.00  237.00  978.72   24.78 1003.50 -999.00
1984072000   79.00  231.00  979.01   26.49 1005.50 -999.00
1984072006   79.00  225.00  980.25   27.75 1008.00 -999.00
1984072012   79.00  222.00  982.15   26.85 1009.00 -999.00
1984072018   80.00  220.00  983.40   23.60 1007.00 -999.00
1984072100   79.00  219.00  984.65   21.35 1006.00 -999.00
1984072106   79.00  219.00  986.23   19.27 1005.50 -999.00
1984072112   78.00  224.00  987.32   19.18 1006.50 -999.00
1984072118   79.00  230.00  989.08   18.42 1007.50 -999.00
1984072200   79.00  232.00  991.04   17.46 1008.50 -999.00
1984072206   80.00  228.00  992.06   16.69 1008.75 -999.00
1984072212   81.00  224.00  993.08   15.92 1009.00 -999.00
1984072218   81.00  216.00  993.46   16.04 1009.50 -999.00
1984072300   81.00  220.00  994.72   15.28 1010.00 -999.00
1984072306   81.00  220.00  995.41   14.09 1009.50 -999.00
1984072312   81.00  216.00  997.22   13.78 1011.00 -999.00
1984072318   81.00  220.00  999.32   11.68 1011.00 -999.00
1984072400   80.00  220.00 1001.65   10.35 1012.00 -999.00
1984072406   81.00  228.00 1003.33    8.17 1011.50 -999.00
1984072412   80.00  230.00 1005.12    6.88 1012.00 -999.00
1984072418   80.00  234.00 1006.66    5.84 1012.50 -999.00
1984072500   80.00  243.00 1009.08    4.42 1013.50 -999.00
1984072506   80.00  252.00 1008.54    1.96 1010.50 -999.00
22         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984072006   62.00   35.00 1000.12    6.38 1006.50 -999.00
1984072012   65.00   33.00  997.92    8.08 1006.00 -999.00
1984072018   66.00   32.00  995.81    9.19 1005.00 -999.00
1984072100   68.00   30.00  995.82    9.68 1005.50 -999.00
1984072106   68.00   29.00  996.20    9.80 1006.00 -999.00
1984072112   69.00   27.00  996.64    9.86 1006.50 -999.00
1984072118   71.00   22.00  998.16    9.84 1008.00 -999.00
1984072200   71.00   17.00  998.19   10.81 1009.00 -999.00
1984072206   71.00   14.00  998.92   10.08 1009.00 -999.00
1984072212   71.00   13.00 1000.66    8.34 1009.00 -999.00
1984072218   70.00   13.00 1002.38    6.62 1009.00 -999.00
1984072300   70.00   13.00 1003.11    5.89 1009.00 -999.00
1984072306   70.00   13.00 1003.90    5.10 1009.00 -999.00
1984072312   71.00   12.33 1004.54    4.46 1009.00 -999.00
1984072318   72.00   11.67 1005.17    3.83 1009.00 -999.00
1984072400   73.00   11.00 1005.81    3.19 1009.00 -999.00
1984072406   74.00    9.50 1005.92    4.08 1010.00 -999.00
1984072412   75.00    8.00 1006.02    4.98 1011.00 -999.00
1984072418   77.00    8.00 1006.47    4.53 1011.00 -999.00
1984072500   78.00    6.00 1007.73    4.27 1012.00 -999.00
1984072506   79.00    0.00 1008.94    3.56 1012.50 -999.00
1984072512   80.00    0.00 1010.14    1.86 1012.00 -999.00
10         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
1984072518   71.00   40.00 1007.79    1.21 1009.00 -999.00
1984072600   72.00   36.00 1007.78    1.72 1009.50 -999.00
1984072606   73.00   34.00 1007.96    1.54 1009.50 -999.00
1984072612   73.00   32.00 1008.49    1.01 1009.50 -999.00
1984072618   73.00   31.00 1008.45    1.55 1010.00 -999.00
